Area,Bedrooms,Bathrooms,Price
1360,5,3,620479
4272,2,1,824370
3592,3,3,846487
966,1,3,328096
4926,2,3,941300
3944,5,2,885136
3671,5,1,793350
3419,1,3,724460
630,5,3,488845
2185,5,3,662865
1269,4,2,473279
2891,3,2,659163
2933,5,1,764557
1684,4,4,600700
3885,2,1,761476
4617,5,2,993990
3404,2,3,772216
974,5,3,499047
1582,1,1,350832
3058,4,3,809098
2547,4,2,671463
3247,1,1,550154
1475,3,4,564091
2306,4,2,611760
689,2,2,295534
3234,4,3,826163
3505,3,2,719477
2399,2,2,585353
1767,2,4,564435
2028,1,3,426919
3702,5,2,848224
4056,1,3,737615
4390,5,2,1028624
1146,1,4,422726
3388,5,3,888694
2935,4,3,758259
1100,2,4,460545
2863,5,1,701362
2561,4,2,615294
741,3,2,328452
2541,1,1,501321
3324,3,3,817624
3112,4,3,790520
1863,3,4,605992
1978,3,4,633726
3056,4,4,795444
1275,2,1,353885
4514,5,1,1006136
534,1,3,200637
3652,5,4,984352
2455,1,3,523703
2085,5,1,554730
4443,3,2,917892
3573,2,3,739257
1521,3,1,457116
3961,2,4,848994
3113,4,2,725579
4343,1,2,759225
2000,1,2,420029
661,4,4,505084
4797,5,2,1061410
2481,4,1,626933
1495,4,3,536238
3842,2,2,761752
4298,4,2,874751
1775,1,1,331068
1516,3,4,489086
837,2,2,274755
1378,2,1,385183
1576,5,1,484496
4493,3,4,1008102
879,2,4,384937
992,4,3,427345
2562,2,2,522784
4384,2,3,893852
564,2,1,198267
3068,5,2,834936
2527,2,1,539161
3195,2,1,655742
1995,5,1,615456
891,3,4,409287
4974,1,4,987982
4061,5,2,981626
2778,5,1,755641
3599,2,1,670597
700,2,2,294749
3604,1,3,670091
2954,2,1,586200
4145,4,4,944381
1304,2,3,453070
3231,2,3,681832
3273,4,3,769853
2070,1,3,523222
3190,4,3,806282
4340,5,3,1048261
1528,4,2,536806
1002,3,2,366409
4993,5,3,1150554
1370,2,4,486586
4988,5,2,1088636
706,1,2,204067
1984,1,3,443043
1363,4,4,594674
3290,5,3,864140
1063,2,4,398998
4691,1,4,941299
2257,2,1,490908
2178,3,2,594525
3742,1,3,699460
1559,4,2,563235
2222,3,2,559505
3814,5,4,994380
3657,2,2,763395
3125,1,1,545602
